Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Boxout, LLC",WDD,88-W-9022,US-OK,04/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,W2-0005472,US-OR,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",3PL,DDA-0000750,US-OR,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,3000010729,US-PA,03/31/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,DIS04113,US-RI,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,23823,US-SC,06/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,600-3745,US-SD,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,11319,US-TN,09/30/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,1004095,US-TX,03/25/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,14210831-1710,US-UT,09/30/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,0219002163,US-VA,02/28/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,PHWH.FX.61672371,US-WA,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,10229-45,US-WI,05/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WD0560718,US-WV,06/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,190907,US-AK,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,190902,US-AK,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,195141,US-AL,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,193549,US-AL,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WD03456,US-AR,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,W001558,US-AZ,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,L000058,US-AZ,10/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,NPL1047,US-CA,01/01/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,OSD5162,US-CA,11/01/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WHO.0007354,US-CO,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,CSW.0002056,US-CT,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,DM0700993,US-DC,11/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,A4-0001730,US-DE,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,40422,US-FL,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,0257,US-FL,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,PHWH005401,US-GA,06/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,80129,US-IA,03/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,6619,US-IA,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,W3149,US-ID,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,004-005188,US-IL,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,278.000116,US-IL,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,94000072A,US-IN,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,48002021A,US-IN,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,5-02292,US-KS,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,23-112004,US-KS,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,TPL00132,US-KY,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,W02180,US-KY,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,5739,US-LA,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,D03087,US-MD,05/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WH70003330,US-ME,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,5306002658,US-MI,12/12/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,364676,US-MN,05/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,900183,US-MN,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,2019008244,US-MO,10/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,2008010984,US-MO,10/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,15610/16.5a,US-MS,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,15611/16.3a,US-MS,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,PHA-WDD-LIC-2323,US-MT,11/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,671,US-NC,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,1462,US-NC,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,TPL494,US-ND,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,Whol894,US-ND,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,366,US-NE,07/01/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,4930,US-NH,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,5003703,US-NJ,01/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WD00010789,US-NM,12/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,WD20220049,US-NM,12/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WA00014,US-NV,10/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,039153,US-NY,09/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WHS.012646950-03,US-OH,06/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,WTPL.011793200-03,US-OH,06/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,88-L-7309,US-OK,03/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,88-W-7165,US-OK,11/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,W1-0003101,US-OR,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,DDA-0000225,US-OR,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,3000009773,US-PA,11/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,DIS01813,US-RI,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,9742,US-SC,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,19159,US-SC,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,600-1406,US-SD,12/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,0000002746,US-TN,01/31/2028,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,0000005389,US-TN,08/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,1000228,US-TX,09/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,12527666-1710,US-UT,09/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,12527663-1714,US-UT,09/30/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,0242000035,US-VA,02/28/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,219001320,US-VA,02/28/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,039.0066816,US-VT,07/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,159.0000026,US-VT,07/31/2027,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,PHWH.FX.61352882,US-WA,09/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,2404-45,US-WI,05/31/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",WDD,WD0558499,US-WV,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 105, LLC DBA: Specialty Pharmaceutical Services",3PL,3PL0000051,US-WV,06/30/2026,2026,6640 Echo Ave Suite D Reno NV,Keegan Chamberlain,licensure@cardinalhealth.com
