Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Bora Pharmaceuticals Injectables Inc,3PL,DIS04067,US-RI,09/30/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,PY22847PNW,US-SC,06/30/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,1000364,US-TX,09/23/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,163.0000960,US-VT,07/31/2027,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
"Cardinal Health 200, LLC",WDD,DM9600369,US-DC,10/31/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,A4-0001387,US-DE,09/30/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D00900,US-MD,05/31/2027,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,444,US-NC,12/31/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003629,US-NJ,01/31/2027,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,3000008012,US-PA,08/31/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,DIS03878,US-RI,09/30/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0219000012,US-VA,02/28/2027,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,0242000001,US-VA,02/28/2027,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0000046,US-WV,06/30/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD0557388,US-WV,06/30/2026,2026,7611 Brandon Woods Blv Baltimore MD,Keegan Chamberlain,licensure@cardinalhealth.com
Cart.com Government Solutions LLC,3PL,WD06148,US-AR,12/31/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,TPLP.0000119,US-CO,10/31/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,CSW.0005653,US-CT,06/30/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,2505,US-FL,06/30/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,23-125375,US-KS,06/30/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,11620,US-LA,12/31/2025,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,PHA-WDD-LIC-113161,US-MT,11/30/2025,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,1760,US-NC,12/31/2025,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,8363,US-NH,07/31/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,88-L-9133,US-OK,07/31/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,DDA-0000761,US-OR,09/30/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,11562,US-TN,09/30/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,1004130,US-TX,04/30/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,14219992-1714,US-UT,09/30/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,242000325,US-VA,02/28/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,159.0000269,US-VT,07/31/2027,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
Cart.com Government Solutions LLC,3PL,3PL0000487,US-WV,06/30/2026,2026,"8901 Snowden River PKWY, Suite 150 Columbia MD",Joseph Vitelli,legal@cart.com
"Catalent Maryland, Inc.",WDD,WHO.0008731,US-CO,10/31/2026,2026,801 West Baltimore St. Baltimore MD,Kennita Riddick,GMB-CatalentMarylandInc-Baltimore@catalent.com
"Catalent Maryland, Inc.",WDD,004.005417,US-IL,12/31/2026,2026,7555 Harmans Road Harmans MD,Rosmy Valoyes,GMB-CatalentMarylandInc-Harmans@catalent.com
"Catalent Maryland, Inc.",WDD,004005418,US-IL,12/31/2026,2026,801 West Baltimore St. Baltimore MD,Kennita Riddick,GMB-CatalentMarylandInc-Baltimore@catalent.com
"Catalent Maryland, Inc.",WDD,D07503,US-MD,05/31/2027,2026,7555 Harmans Road Harmans MD,Rosmy Valoyes,GMB-CatalentMarylandInc-Harmans@catalent.com
"Catalent Maryland, Inc.",WDD,D07421,US-MD,05/31/2027,2026,801 West Baltimore St. Baltimore MD,Kennita Riddick,GMB-CatalentMarylandInc-Baltimore@catalent.com
"Catalent Maryland, Inc.",WDD,07608,US-NH,06/30/2026,2026,801 West Baltimore St. Baltimore MD,Kennita Riddick,GMB-CatalentMarylandInc-Baltimore@catalent.com
"Catalent Maryland, Inc.",WDD,07496,US-NH,06/30/2026,2026,7555 Harmans Road Harmans MD,Rosmy Valoyes,GMB-CatalentMarylandInc-Harmans@catalent.com
"Catalent Maryland, Inc.",WDD,1003892,US-TX,11/19/2027,2026,7555 Harmans Road Harmans MD,Rosmy Valoyes,GMB-CatalentMarylandInc-Harmans@catalent.com
"Catalent Maryland, Inc.",WDD,PHWH.FX.61583117,US-WA,09/30/2026,2026,801 West Baltimore St. Baltimore MD,Kennita Riddick,GMB-CatalentMarylandInc-Baltimore@catalent.com
"Correct Rx Pharmacy Services, Inc.",WDD,242036,US-AK,06/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,196576,US-AL,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,WD06010,US-AR,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,W003873,US-AZ,10/31/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,OSD8512,US-CA,10/01/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,WHO.0007942,US-CO,10/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,CSW.0005576,US-CT,06/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,DM240000344,US-DC,11/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,A4-0012972,US-DE,09/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,232976,US-FL,04/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,PHWH005120,US-GA,06/30/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,W3368,US-ID,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,004.005463,US-IL,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,5-124454,US-KS,06/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,8422,US-LA,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,D01558,US-MD,05/31/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,WH70003478,US-ME,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,5306007610,US-MI,01/29/2028,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,382013,US-MN,05/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,19007/16.5a,US-MS,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,PHA-WDD-LIC-111683,US-MT,11/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,1941,US-NC,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,0749679,US-NJ,01/31/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,WD00011065,US-NM,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,035280,US-NY,12/31/2028,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,012222000,US-OH,06/30/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,88-W-8302,US-OK,10/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,W1-0005282,US-OR,09/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,3000010549,US-PA,10/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,DIS03931,US-RI,09/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,PY.23080.PNW,US-SC,06/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,600-3570,US-SD,12/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,0000003043,US-TN,09/30/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,1001156,US-TX,01/31/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,9552987-1710,US-UT,09/30/2027,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,0219002099,US-VA,02/28/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,PHWH.FX.60626873,US-WA,09/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,10157-45,US-WI,05/31/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
"Correct Rx Pharmacy Services, Inc.",WDD,WD0560690,US-WV,06/30/2026,2026,Hanover MD,Matt Jones,mjones@correctrxpharmacy.com
FISHER BIOSERVICES INC.,WDD,158623,US-AK,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,158977,US-AK,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,229772,US-AK,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,187920,US-AK,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,158688,US-AK,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,1016613,US-AK,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,193238,US-AL,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,195578,US-AL,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,196840,US-AL,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,194860,US-AL,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,196842,US-AL,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD05356,US-AR,12/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD03981,US-AR,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD06038,US-AR,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WD04546,US-AR,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,WD05910,US-AR,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,L000515,US-AZ,10/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,L000059,US-AZ,10/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,L000101,US-AZ,10/31/2027,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,L000319,US-AZ,10/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,W002023,US-AZ,10/31/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,OSD7981,US-CA,02/01/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,NPL1507,US-CA,10/01/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,NPL1509,US-CA,10/01/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,NPL1368,US-CA,12/01/2025,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,OSD5511,US-CA,12/01/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,TPLP.0000109,US-CO,10/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WHO.0008392,US-CO,10/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WHO.0008613,US-CO,10/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,WHO.0008105,US-CO,10/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,WHO.0008472,US-CO,10/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,CSW.0002329,US-CT,06/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,CSW.0004449,US-CT,06/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,CSW.0003444,US-CT,06/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,CSW.0005008,US-CT,06/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,CSW.0005516,US-CT,06/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DM250000387,US-DC,01/31/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DM2200064,US-DC,04/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DM1101275,US-DC,07/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DM2000124,US-DC,08/31/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,DM1800186,US-DC,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,A4-0002534,US-DE,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,A4-0013231,US-DE,09/30/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,A4-0012931,US-DE,09/30/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,A4-0002179,US-DE,09/30/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,A4-0002745,US-DE,09/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,232715,US-FL,02/28/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,40658,US-FL,03/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,02173,US-FL,03/31/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,3PL,02322,US-FL,04/30/2026,2026,4650 New Design Rd Ste F Frederick MD,Christine Cannon,FBSCRYOCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,02498,US-FL,04/30/2027,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,02449,US-FL,12/31/2027,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,PHWH004525,US-GA,06/30/2027,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,PHWH000898,US-GA,06/30/2027,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,E13664,US-HI,09/30/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,80233,US-IA,03/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,80234,US-IA,03/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,80149,US-IA,03/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,41952,US-IA,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,5076,US-IA,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,W51392,US-ID,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,W51730,US-ID,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
FISHER BIOSERVICES INC.,WDD,004.002194,US-IL,12/31/2026,2026,14665 Rothgeb Dr Rockville MD,Christine Cannon,FBSRTHCDER@slsny.com
FISHER BIOSERVICES INC.,WDD,304.007934,US-IL,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,278.000219,US-IL,12/31/2026,2026,1055 1ST St Ste 125 Rockville MD,Christine Cannon,FBSCRPMCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,278000260,US-IL,12/31/2026,2026,20439 Seneca Meadows Pkwy Germantown MD,Christine Cannon,FBSDMIDCDER@slsny.com
FISHER BIOSERVICES INC.,3PL,278.000037,US-IL,12/31/2026,2026,4650 New Design Rd # D Frederick MD,Christine Cannon,fbsncicder@slsny.com
