Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Baxter Healthcare Corporation,3PL,278.000205,US-IL,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,94000264A,US-IN,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,48002502A,US-IN,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,5-115789,US-KS,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,23-121208,US-KS,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,TPL00452,US-KY,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,W04578,US-KY,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,W02862,US-KY,09/30/2026,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,10383,US-LA,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,D07016,US-MD,05/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WH70003262,US-ME,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,5306003245,US-MI,08/10/2026,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,5306006897,US-MI,12/01/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,364612,US-MN,05/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,900230,US-MN,10/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,2023040326,US-MO,10/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,2004000889,US-MO,10/31/2027,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,2021038172,US-MO,10/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,18304,US-MS,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,18720,US-MS,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,PHA-WDD-LIC-79759,US-MT,11/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,1815,US-NC,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,1714,US-NC,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,TPL510,US-ND,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,Whol2679,US-ND,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,1665,US-NE,07/01/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,07234,US-NH,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,5003339,US-NJ,01/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WD00012983,US-NM,12/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,WD20220066,US-NM,12/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WH03123,US-NV,10/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,029557,US-NY,04/30/2027,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,039091,US-NY,07/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,0130000384,US-OH,06/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,0170000128,US-OH,06/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,88-W-7070,US-OK,08/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,88-L-8126,US-OK,08/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,DDA-0000663,US-OR,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,W1-0005052,US-OR,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,3000010265,US-PA,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,3000008678,US-PA,12/31/2026,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,DIS03587,US-RI,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,20483,US-SC,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,21577,US-SC,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,600-3340,US-SD,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,0000003003,US-TN,05/31/2027,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,00009322,US-TN,06/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,00006942,US-TN,08/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,1000178,US-TX,07/08/2027,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,1003275,US-TX,08/23/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,12435996-1710,US-UT,09/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,13523414-1714,US-UT,09/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,0242000295,US-VA,02/28/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,0219002013,US-VA,02/28/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,039.0134682,US-VT,07/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,159.0000224,US-VT,07/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,PHWH.FX.61239665,US-WA,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,3180-45,US-WI,05/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WD0560381,US-WV,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,3PL0000441,US-WV,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,3PL0153,US-WY,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WD2234,US-WY,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,198512,US-AK,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,198533,US-AK,06/30/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,196264,US-AL,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,196265,US-AL,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,WD05711,US-AR,12/31/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,W003685,US-AZ,10/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",3PL,L000357,US-AZ,10/31/2027,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
"BioCare, Inc. DBA: BioCareSD; LogiCare3PL",WDD,OSD8186,US-CA,03/01/2026,2026,Olive Branch MS,Peggy Yena,BioCareLicense@biocaresd.com
