Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Advanced Medical Sales, Inc. DBA: AMS",WDD,11095,US-LA,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,5306007814,US-MI,08/29/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,381994,US-MN,05/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,2018026730,US-MO,10/31/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,18869,US-MS,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,PHA-WDD-LIC-104168,US-MT,11/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,712,US-NC,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,1842,US-NE,07/01/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,08012,US-NH,03/21/2028,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,0749791,US-NJ,01/31/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WD20220159,US-NM,12/31/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WH03756,US-NV,10/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,028901,US-NY,02/28/2029,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WFSR012334450,US-OH,06/30/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,88-W-8345,US-OK,01/31/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,W1-0005361,US-OR,09/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,7200000492,US-PA,09/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,DIS03966,US-RI,09/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,14438,US-SC,06/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,600-3616,US-SD,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,2609,US-TN,03/31/2028,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,1001226,US-TX,05/20/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,13765189-1710,US-UT,09/30/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,0219002104,US-VA,02/28/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,PHWH.FX.61522640,US-WA,09/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,10129-45,US-WI,05/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WD0560634,US-WV,06/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"AIT Worldwide Logistics, Inc.",3PL,,,,2026,1820 195th Street Torrance CA,Aaron Ambrite,aambrite@aitworldwide.com
"AIT Worldwide Logistics, Inc.",3PL,,,,2026,351 Swift Ave South San Francisco CA,Aaron Ambrite,aambrite@aitworldwide.com
"Alexso, Inc",WDD,195741,US-AL,12/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,W002687,US-AZ,10/31/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,WLS7330,US-CA,04/01/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,CSW.0003492,US-CT,06/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,232703,US-FL,09/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,PHWH003947,US-GA,06/30/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,004.005255,US-IL,12/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,5-106044,US-KS,06/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,W03555,US-KY,09/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,D06870,US-MD,05/31/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,5306006979,US-MI,03/08/2028,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,18293,US-MS,12/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,1663,US-NC,12/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,5005509,US-NJ,01/31/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,WH02420,US-NV,10/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,033619,US-NY,03/31/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,012516000,US-OH,06/30/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,88-M-5583,US-OK,07/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,M-0002669,US-OR,09/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,30000009858,US-PA,04/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,600-2439,US-SD,12/31/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,0000004984,US-TN,09/30/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,1001642,US-TX,03/12/2027,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,0219001652,US-VA,02/28/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Alexso, Inc",WDD,PHWH.FX.60562730,US-WA,09/30/2026,2026,2317 Cotner Ave Los Angeles CA,Hootan Troy Farahmand,regulatory@alexso.com
"Allied Med, Inc. DBA: Allied Med Wholesale",WDD,WLS7224,US-CA,08/01/2021,2026,6320 Chalet Drive Commerce CA,Jack Amin,ja26us@yahoo.com
"Allied Medical Products, Inc.",WDD,WLS6992,US-CA,10/01/2024,2026,2850 S Harbor Blvd. Santa Ana CA,Kyle Meshkat,kyle@alliedmpi.com
"American Medical & Hospital Supply Co., Inc. DBA: AM-Touch Dental",WDD,WLS4661,US-CA,09/01/2016,2025,28703 Industry Dr Valencia CA,Jon Dell,jond@amtouch.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,WD05339,US-AR,12/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,W003428,US-AZ,10/31/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,WLS6348,US-CA,11/01/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,CSW.0004628,US-CT,06/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,DM2000121,US-DC,07/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,A4-0002756,US-DE,08/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,232796,US-FL,11/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,PHWH004826,US-GA,06/30/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,NR-PHW025,US-GU,09/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,E1331,US-HI,06/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,004004888,US-IL,12/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,111146,US-KS,06/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,W04381,US-KY,09/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,9915,US-LA,12/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,WH70003113,US-ME,12/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,5306006362,US-MI,06/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,0025718,US-NJ,01/31/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,037275,US-NY,12/31/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,3000010548,US-PA,10/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,00005945,US-TN,08/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,1002481,US-TX,05/08/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,11634183-1710,US-UT,09/30/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,0219001926,US-VA,02/28/2027,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,PHWH.FX.61016868,US-WA,09/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,3121-45,US-WI,05/31/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
American Pharma Corp. DBA: American Pharma Wholesale,WDD,WD0560235,US-WV,06/30/2026,2026,Oceanside CA,"Dr.Dennis Vithalani, M.Pharm.,DBA",sales@AmericanPharmaWholesale.com
AmerisourceBergen Drug Corporation,WDD,157174,US-AK,06/30/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,W002411,US-AZ,10/31/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,3PL,TPL1153,US-CA,02/01/2027,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,3PL,TPL1152,US-CA,02/01/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WLS4383,US-CA,02/01/2027,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WLS4140,US-CA,03/01/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,W14974,US-ID,12/31/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,5306001959,US-MI,07/17/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,5306002070,US-MI,07/18/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,2004007384,US-MO,10/31/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,2003022484,US-MO,10/31/2027,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,16581/16.5a,US-MS,12/31/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,16681/16.5a,US-MS,12/31/2026,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,PHA-WDD-LIC-97929,US-MT,11/30/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WH00094,US-NV,10/31/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WH01910,US-NV,10/31/2026,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WFSR.011375300-03,US-OH,06/30/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,011359850,US-OH,06/30/2027,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,W1-0003109,US-OR,09/30/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,0103836,US-TX,05/31/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,0104631,US-TX,06/30/2026,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,10618150-1710,US-UT,09/30/2027,2026,1851 California Ave Corona CA,Julian Najar,jnajar@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,9190549-1710,US-UT,09/30/2027,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,PHWH.FX.60093723,US-WA,09/30/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,WD2362,US-WY,06/30/2026,2026,1325 Striker Avenue Sacramento CA,Shellie Ogino,sogino@amerisourcebergen.com
"Animal Health International, Inc.",WDD,W002274,US-AZ,10/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WLS6862,US-CA,04/01/2027,2026,1115 Metzger Street Red Bluff CA,Nannette Schumacher,nannette.schumacher@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WLS6863,US-CA,04/01/2027,2026,1906 East Cedar Avenue Ontario CA,Matthew Harris,matthew.harris@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WLS6861,US-CA,04/01/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WLS6865,US-CA,04/01/2027,2026,830 Enos Lane Bakersfield CA,Kathryn Cardon,kathy.cardon@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WLS6864,US-CA,04/01/2027,2026,1908 Rockefeller Drive Ceres CA,Jason Divird,Jason.Divird@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WHO.0007990,US-CO,10/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W41119,US-ID,12/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5-125510,US-KS,06/30/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,PHA-WDD-LIC-35702,US-MT,11/30/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,Whol1745,US-ND,06/30/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WD00012021,US-NM,12/31/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WH01639,US-NV,10/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WH02959,US-NV,10/31/2026,2026,1115 Metzger Street Red Bluff CA,Nannette Schumacher,nannette.schumacher@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WH03587,US-NV,10/31/2026,2026,1906 East Cedar Avenue Ontario CA,Matthew Harris,matthew.harris@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WH02662,US-NV,10/31/2026,2026,1908 Rockefeller Drive Ceres CA,Jason Divird,Jason.Divird@animalhealthinternational.com
"Animal Health International, Inc.",WDD,88-W-4502,US-OK,12/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W3-0000228,US-OR,09/30/2026,2026,1908 Rockefeller Drive Ceres CA,Jason Divird,Jason.Divird@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W3-0000198,US-OR,09/30/2026,2026,1115 Metzger Street Red Bluff CA,Nannette Schumacher,nannette.schumacher@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W1-0004423,US-OR,09/30/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,600-2478,US-SD,12/31/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,1001238,US-TX,06/13/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,10147883-1710,US-UT,09/30/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,PHWH.FX.60315409,US-WA,09/30/2026,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WD2500,US-WY,06/30/2027,2026,8711 West Doe Avenue Visalia CA,Carrie Eanes,carrie.eanes@animalhealthinternational.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,195640,US-AL,12/31/2025,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,WD04668,US-AR,12/31/2026,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,M001310,US-AZ,10/31/2026,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,WLS7576,US-CA,05/01/2025,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,WHO.0008347,US-CO,10/31/2026,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,DM2000014,US-DC,02/28/2025,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,261944,US-FL,05/31/2026,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,PHWH004743,US-GA,06/30/2025,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,40777,US-IA,12/31/2025,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
APNAR PHARMA LP DBA: APNAR PHARMA LP,WDD,4004619,US-IL,12/31/2026,2025,4820 LANIER RD Chino CA,Dharmesh Patel,dharmesh.patel@apnarpharma.com
