Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
First Medical DBA: Omega Pharmacy,WDD,196103,US-AL,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,W0037334,US-AZ,10/31/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,who.0008498,US-CO,10/31/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,A4-0013118,US-DE,09/30/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,232995,US-FL,01/01/2027,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,PWH005155,US-GA,06/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,8202,US-IA,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,W66249,US-ID,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,004.004479,US-IL,12/31/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,5-01888,US-KS,06/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,W04955,US-KY,09/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,WH70003468,US-ME,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,5306007132,US-MI,11/14/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,363934,US-MN,05/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,2007011076,US-MO,11/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,18584/16.5a,US-MS,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,PHA-WDD-LIC-85727,US-MT,11/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,1856,US-NC,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,1148,US-NE,07/01/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,7878,US-NH,09/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,5006208,US-NJ,01/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,WH03211,US-NV,10/31/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,132000132,US-OH,06/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,88-W-533,US-OK,11/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,W1-0005158-CS,US-OR,09/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,600-2285,US-SD,12/31/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,5964,US-TN,09/30/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,1003405,US-TX,01/11/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,13090861-170,US-UT,09/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,0219002063,US-VA,02/28/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,PHWX.FX.61389509,US-WA,09/30/2025,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
First Medical DBA: Omega Pharmacy,WDD,10080-45,US-WI,05/31/2026,2026,3777 86th Street Urbandale IA,James D. Horton,jimhorton@firstmedicalinc.com
Hartig Drug Company DBA: Hartig Distribution Company,WDD,40076,US-IA,12/31/2026,2026,7425 Chavenelle Rd Ste 340 Dubuque IA,Aaron Vandermillen,avandermillen@hartigdrug.com
Hartig Drug Company DBA: Hartig Distribution Company,WDD,004.004484,US-IL,12/31/2026,2026,7425 Chavenelle Rd Ste 340 Dubuque IA,Aaron Vandermillen,avandermillen@hartigdrug.com
Hartig Drug Company DBA: Hartig Distribution Company,WDD,2886-45,US-WI,05/31/2026,2026,7425 Chavenelle Rd Ste 340 Dubuque IA,Aaron Vandermillen,avandermillen@hartigdrug.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,195094,US-AL,12/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,W002838,US-AZ,10/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,OSD6964,US-CA,01/01/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,WHO.0008175,US-CO,10/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,PHWH004021,US-GA,06/30/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,7987,US-IA,12/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,4.004206,US-IL,12/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,48002684A,US-IN,09/30/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,5-31435,US-KS,06/30/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,5306004615,US-MI,03/28/2028,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,363409,US-MN,05/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,2016007871,US-MO,10/31/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,15425/16.5a,US-MS,12/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,PHA-WDD-LIC-40026,US-MT,11/30/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,Whol1732,US-ND,06/30/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,1313,US-NE,07/01/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,5004992,US-NJ,01/31/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,034877,US-NY,06/30/2028,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,88-W-4824,US-OK,08/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,3000009485,US-PA,03/31/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,600-2554,US-SD,12/31/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,1002002,US-TX,07/25/2026,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,0219001749,US-VA,02/28/2027,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
McKesson Corporation (Clear Lake) DBA: McKesson Drug Company,WDD,2753-45,US-WI,05/31/2028,2026,Clear Lake IA,Samuel Oman,Sam.Oman@mckesson.com
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,400339,US-AL,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,WD04074,US-AR,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,WHO.0007909,US-CO,10/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,CSW.0001949,US-CT,06/30/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,5049,US-IA,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,004.003430,US-IL,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,5-02835,US-KS,06/30/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,9812,US-LA,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,364302,US-MN,05/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,2016009525,US-MO,10/31/2027,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,Whol2401,US-ND,06/30/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,1556,US-NE,07/01/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,4664,US-NH,06/30/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,5003388,US-NJ,01/31/2027,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,011733800,US-OH,06/30/2027,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,88-W-6145,US-OK,01/31/2027,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,600-1796,US-SD,12/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,0000002578,US-TN,11/30/2027,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,1000937,US-TX,04/22/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,PHWH.FX.61022918,US-WA,09/30/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"Midwest Veterinary Supply, Inc. DBA: Midwest Veterinary Supply, Inc.",WDD,3095-45,US-WI,05/31/2026,2026,"3600 Army Post Road, Suite 400 Des Moines IA",Lori Brown,compliance@midwestvet.net
"National Pharmaceutical Returns, Inc.",WDD,191919,US-AL,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WD02541,US-AR,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,w000848,US-AZ,10/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,OSD4060,US-CA,05/01/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,WHO0008428,US-CO,10/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,CSW0001308,US-CT,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,DM0200715,US-DC,11/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,A40000872,US-DE,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,PHRD000007,US-GA,06/30/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,5261,US-IA,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,004001666,US-IL,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,48001871A,US-IN,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,501617,US-KS,06/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,W04421,US-KY,09/30/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,3564,US-LA,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,DO1388,US-MD,05/31/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,5306002751,US-MI,10/03/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,361861,US-MN,05/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,2019046385,US-MO,10/31/2027,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
"National Pharmaceutical Returns, Inc.",WDD,15341,US-MS,12/31/2026,2026,4164 NW Urbandale Dr. Urbandale IA,Amber Langerud,lvaughn@npreturns.com
