Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Auburn Pharmaceutical, LLC dba Auburn",WDD,1000612,US-TX,03/14/2027,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,14155581-1710,US-UT,09/30/2027,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,PHWH.FX.61614986,US-WA,09/30/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Cardinal Health 110, LLC",WDD,W002204,US-AZ,10/31/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,OSD4743,US-CA,01/01/2027,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHO.0007708,US-CO,10/31/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W1073,US-ID,12/31/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,900913,US-MO,10/31/2027,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15620/16.5a,US-MS,12/31/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHA-WDD-LIC-2166,US-MT,11/30/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WH00274,US-NV,10/31/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011273250-03,US-OH,06/30/2027,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W1-0001970,US-OR,09/30/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,8306036-1710,US-UT,09/30/2027,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,1160,US-WY,06/30/2026,2026,955 West 3100 South Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,OSD4753,US-CA,01/01/2027,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0007314,US-CO,10/31/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W2798,US-ID,12/31/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-1601,US-MT,11/30/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH01189,US-NV,10/31/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W1-0002854,US-OR,09/30/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5316864-1710,US-UT,09/30/2027,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHWH.FX.60315807,US-WA,09/30/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD-1212,US-WY,06/30/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,3PL0016,US-WY,06/30/2026,2026,3595 Technology Drive Salt Lake City UT,Keegan Chamberlain,licensure@cardinalhealth.com
Confidential LLC,WDD,14229877-1710,US-UT,09/30/2027,2026,Salt Lake City UT,Dylan Drake,info@confidentialcorp.com
Fountain Medical Supplies Inc.,WDD,W003738,US-AZ,10/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,OSD8260,US-CA,04/01/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,WH0.0008662,US-CO,10/31/2026,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,232978,US-FL,05/31/2026,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,W69050,US-ID,12/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,5-124137,US-KS,06/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,W04858,US-KY,09/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,5306007774,US-MI,05/16/2026,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,2024044485,US-MO,10/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,PHA-WDD-LIC-102212,US-MT,11/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,1970,US-NE,07/01/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,WD20220244,US-NM,12/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,WH03506,US-NV,10/31/2026,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,40709,US-NY,11/30/2026,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,130000714,US-OH,06/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,88-W-8811,US-OK,11/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,3000010686,US-PA,11/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,600-3589,US-SD,12/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,00008854,US-TN,07/31/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,1003564,US-TX,11/02/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,13111948-1710,US-UT,09/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,219002101,US-VA,02/28/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
Fountain Medical Supplies Inc.,WDD,PHWH.FX.61386737,US-WA,09/30/2025,2025,1223 S 1840 W Orem UT,Andrea Harrington,licensing@fountainmedicalsupplies.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,155388,US-AK,06/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,W001440,US-AZ,10/31/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,OSD454,US-CA,05/01/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,WHO.0007296,US-CO,10/31/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,W2524,US-ID,12/31/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,PHA-WDD-LIC-1167,US-MT,11/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,Whol857,US-ND,06/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,292,US-NE,07/01/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,WH01366,US-NV,10/31/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,W1-0003000,US-OR,09/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,600-1255,US-SD,12/31/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,377840-1710,US-UT,09/30/2027,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,PHWH.FX.00059015,US-WA,09/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
"Fresenius USA Manufacturing, Inc. DBA: Fresenius Medical Care North America",WDD,1454,US-WY,06/30/2026,2026,375 North Depot Drive Ogden UT,Bridget Taylor,Bridget.Taylor@fmc-na.com
Global Direct RX LLC,WDD,197089,US-AL,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,WD06255,US-AR,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,W004098,US-AZ,10/31/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,WHO.0008866,US-CO,10/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,CSW.0005815,US-CT,06/30/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-DE,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-FL,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,PHWH006206,US-GA,06/30/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-IA,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-IL,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,W07771,US-KY,09/30/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,11968,US-LA,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,WH70003628,US-ME,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,5315263490,US-MI,04/23/2028,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,2026009921,US-MO,10/31/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,19271/16.4AW,US-MS,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,2110,US-NC,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,1978,US-NE,07/01/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,08515,US-NH,02/13/2028,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-NJ,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,WD20220460,US-NM,12/31/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,APPLICATION-IN-PROCESS,US-NV,12/31/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,42335,US-NY,01/31/2029,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,132000225,US-OH,06/30/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,88-W-9428,US-OK,02/28/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,W1-0005636,US-OR,09/30/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,24072,US-SC,06/30/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,00012304,US-TN,02/29/2028,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,1004252,US-TX,11/24/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,14253007-1710,US-UT,09/30/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,039.0134932,US-VT,07/31/2027,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
Global Direct RX LLC,WDD,PHWH.FX.70105299,US-WA,09/30/2026,2026,2052 Prospector Ave Ste 200A Park City UT,Paul Harper,officeadmin@globaldirectrx.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,W002690,US-AZ,10/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,L000338,US-AZ,10/31/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,OSD7851,US-CA,02/01/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,NPL1275,US-CA,09/01/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,WHO.0008113,US-CO,10/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,80160,US-IA,03/31/2027,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,8458,US-IA,12/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,W56624,US-ID,12/31/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc. DBA: HemaSource Inc.",WDD,48002482A,US-IN,09/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
"HemaSource, Inc.",3PL,94000193A,US-IN,09/30/2026,2026,"485 S 5700 W, Ste. 400 Salt Lake City UT",Kent Janes,kjanes@hemasource.com
