Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,23-115760,US-KS,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,TPL00212,US-KY,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,6047,US-LA,12/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,5306004245,US-MI,10/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,900118,US-MN,10/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,2019012282,US-MO,10/31/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,15523/16.3a,US-MS,12/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,PHA-WDD-LIC-2596,US-MT,11/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,1176,US-NC,12/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,TPL407,US-ND,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,06645,US-NH,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,WD00012634,US-NM,12/31/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,WH01984,US-NV,10/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,011903600,US-OH,06/30/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,88-L-4475,US-OK,12/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,DDA-0000166,US-OR,09/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,10024,US-SC,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,00005541,US-TN,09/30/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,0107003,US-TX,08/31/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,9330991-1714,US-UT,09/30/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,0242000047,US-VA,02/28/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,159.0000035,US-VT,07/31/2027,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,3PL0000035,US-WV,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
Internet Services Corporation DBA: International Pharma Packaging and Distribution,3PL,3PL0129,US-WY,06/30/2026,2026,1300 Altura Road Fort Mill SC,David Brent Hoover,brent.hoover@isc-mail.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,191936,US-AL,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WD03001,US-AR,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,W001902,US-AZ,10/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,OSD5672,US-CA,04/01/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WHO.0007773,US-CO,10/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,CSW.0002472,US-CT,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,DM1900340,US-DC,11/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,A4-0001747,US-DE,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,231858,US-FL,10/31/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,PHWH000589,US-GA,06/30/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,6344,US-IA,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,W14601,US-ID,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,004.002224,US-IL,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,48001996A,US-IN,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,5-01999,US-KS,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,W00938,US-KY,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,5105,US-LA,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,D03086,US-MD,05/31/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WH70001757,US-ME,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,5306002372,US-MI,10/24/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,2005034875,US-MO,10/31/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,16158/16.5a,US-MS,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,PHA-WDD-LIC-2902,US-MT,11/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,139,US-NC,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,Whol223,US-ND,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,788,US-NE,07/01/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,5191,US-NH,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,5004006,US-NJ,01/31/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WD00011216,US-NM,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WH01730,US-NV,10/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,028312,US-NY,01/31/2028,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,011556550,US-OH,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,88-W-8651,US-OK,08/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,W1-0003465,US-OR,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,3000008642,US-PA,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,DIS02132,US-RI,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,PY.19038PWD,US-SC,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,600-1773,US-SD,12/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,1270,US-TN,08/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,0085456,US-TX,09/30/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,11427135-1710,US-UT,09/30/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,219000244,US-VA,02/28/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,039.0073171,US-VT,07/31/2027,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,PHWH.FX.00058435,US-WA,09/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,2380-045,US-WI,05/31/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,WD0558166,US-WV,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
J M Smith Corporation dba Smith Drug Company DBA: Smith Drug Company,WDD,1632,US-WY,06/30/2026,2026,Spartanburg SC,Robert Barrett,statelicensing@smithdrug.com
"Life Science Logistics, LLC",3PL,19977,US-SC,06/30/2025,2025,60 Industrial Court Prosperity SC,Kiersti Ramsey,kramsey@lslog.com
"McLeod Regional Medical Center of the Pee Dee, Inc.",WDD,21849,US-SC,06/30/2025,2025,555 E Cheves St Florence SC,Eric Chmielewski,eric.chmielewski@mcleodhealth.org
"McLeod Regional Medical Center of the Pee Dee, Inc.",WDD,00010191,US-TN,03/31/2026,2025,555 E Cheves St Florence SC,Eric Chmielewski,eric.chmielewski@mcleodhealth.org
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,195040,US-AL,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WD04664,US-AR,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,W002786,US-AZ,10/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WHO.0008150,US-CO,10/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,CSW.0003656,US-CT,06/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,DM1600035,US-DC,08/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,A4-0002279,US-DE,09/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,PHWH004062,US-GA,06/30/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,5031,US-IA,03/31/2020,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,W41006,US-ID,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,004.004211,US-IL,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,5-31449,US-KS,06/30/2020,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,W03694,US-KY,09/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,8574,US-LA,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,5306004640,US-MI,04/25/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,363394,US-MN,05/31/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,2016010238,US-MO,10/31/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,14630/6.2,US-MS,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,PHA-WDD-LIC-35638,US-MT,11/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,1448,US-NC,12/31/2021,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,1315,US-NE,07/01/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,6158,US-NH,06/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,5004897,US-NJ,01/31/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WD00012017,US-NM,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WH02181,US-NV,10/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,034400,US-NY,01/31/2025,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WHS.012595000-02,US-OH,06/30/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,88-W-4598,US-OK,03/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,3000009465,US-PA,02/28/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,DIS02864,US-RI,09/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,16228,US-SC,06/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,600-2549,US-SD,12/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,0000004530,US-TN,05/31/2024,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,1001889,US-TX,02/22/2024,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,9631864-1710,US-UT,09/30/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,0219001731,US-VA,02/28/2021,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,039.0118734,US-VT,07/31/2023,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,PHWH.FX.60629609,US-WA,09/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,2751-45,US-WI,05/31/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
"Med-Pro Distributors, LLC. DBA: Med-Pro Distributors, LLC.",WDD,WD0559741,US-WV,06/30/2022,2026,3650F Centre Circle Dr. Fort Mill SC,Michael Sumas,mike@medprodistributors.com
Medical University Hospital Authority,WDD,23343,US-SC,06/30/2026,2026,7771 Palmetto Commerce Pkwy Ste CZ480 North Charleston SC,John David Scheper,340B@musc.edu
"NAR Medical Depot, LLC DBA: NAR MD",WDD,174684,US-AK,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,194944,US-AL,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WD04765,US-AR,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,W002760,US-AZ,10/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,OSD7680,US-CA,01/01/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WHO.008203,US-CO,10/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,CSW.0003850,US-CT,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,DM2100178,US-DC,10/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,A4-0002369,US-DE,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,232622,US-FL,12/31/2025,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,PHWH004786,US-GA,06/30/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,7966,US-IA,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,W57104,US-ID,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,004-004345,US-IL,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,48002286A,US-IN,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,5-31399,US-KS,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,W03670,US-KY,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,9873,US-LA,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,D06174,US-MD,05/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WH70003092,US-ME,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,5306006335,US-MI,02/07/2028,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,364310,US-MN,05/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,2016041079,US-MO,10/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,16652,US-MS,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,PHA-WDD-LIC-66460,US-MT,11/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,1483,US-NC,12/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,Whol1903,US-ND,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,1573,US-NE,07/01/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,6324,US-NH,06/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,5005049,US-NJ,01/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WD00012004,US-NM,12/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,WH02292,US-NV,10/31/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,035016,US-NY,08/31/2028,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,012647600,US-OH,06/30/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,88-W-6873,US-OK,03/31/2027,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,W1-0004542-CS,US-OR,09/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
"NAR Medical Depot, LLC DBA: NAR MD",WDD,3000009782,US-PA,11/30/2026,2026,35 Tedwall Court Greer SC,Ajiah Littlejohn,licensing@narmd.com
