Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Cardinal Health 110, LLC",WDD,232331,US-FL,02/28/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHWH002897,US-GA,06/30/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,6053,US-IA,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5259,US-IA,12/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W3292,US-ID,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,004.000961,US-IL,12/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,004.001605,US-IL,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,48001232A,US-IN,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5-00725,US-KS,06/30/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5-02601,US-KS,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W02231,US-KY,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,6247,US-LA,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,D02895,US-MD,05/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WH70001622,US-ME,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5306002880,US-MI,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,362073,US-MN,05/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,362005,US-MN,05/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2002005190,US-MO,10/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,900554,US-MO,10/31/2027,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15599/16.5a,US-MS,12/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15607/16.5a,US-MS,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHA-WDD-LIC-2378,US-MT,11/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,766,US-NC,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,Whol696,US-ND,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,Whol1453,US-ND,06/30/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,382,US-NE,07/01/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,239,US-NE,07/01/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,4962,US-NH,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5003816,US-NJ,01/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD00011048,US-NM,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WH01555,US-NV,10/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,032688,US-NY,01/31/2029,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011250250-03,US-OH,06/30/2027,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011325750-03,US-OH,06/30/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,88-W-2235,US-OK,05/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,88-W-1116,US-OK,06/30/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W1-0003244-CS,US-OR,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,3000008465,US-PA,05/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,DIS01986,US-RI,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,14161,US-SC,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,600-2304,US-SD,12/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,600-1463,US-SD,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,0000003009,US-TN,05/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,1000098,US-TX,05/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,9063969-1710,US-UT,09/30/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,0219001210,US-VA,02/28/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,039.0053140,US-VT,07/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHWH.FX.60094537,US-WA,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2287-45,US-WI,05/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD0558673,US-WV,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,1030,US-WY,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,238770,US-AK,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,195131,US-AL,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,193595,US-AL,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WD04213,US-AR,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W001596,US-AZ,10/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,OSD5241,US-CA,12/01/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,CSW.0002087,US-CT,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,80187,US-IA,03/31/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,6657,US-IA,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W36917,US-ID,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,004.000738,US-IL,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,278.000123,US-IL,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,48002039A,US-IN,09/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5-02331,US-KS,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL00181,US-KY,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W00767,US-KY,09/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5832,US-LA,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,D02304,US-MD,05/31/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH70001460,US-ME,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5306002692,US-MI,03/03/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,900973,US-MO,10/31/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,2019008250,US-MO,10/31/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15759/16.5a,US-MS,12/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-2355,US-MT,11/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,Whol2002,US-ND,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,TPL545,US-ND,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,4794,US-NH,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,5003604,US-NJ,01/31/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WH03256,US-NV,10/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,28844,US-NY,01/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,130000786,US-OH,06/30/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,88-W-3135,US-OK,02/28/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W3-0000153,US-OR,09/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,DDA-0000243,US-OR,09/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,9966,US-SC,06/30/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,0000002766,US-TN,02/29/2028,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,0000005530,US-TN,04/30/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,102523,US-TX,03/31/2026,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,11002849-1710,US-UT,09/30/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,14227260-1714,US-UT,09/30/2027,2026,13636 Lakefront Drive Earth City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Catalent CTS, LLC",3PL,216324,US-AK,06/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,216927,US-AK,06/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,WD04948,US-AR,12/31/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,OSD7643,US-CA,08/01/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,WHO.0008273,US-CO,10/31/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,CSW.0004092,US-CT,06/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,DM240000348,US-DC,11/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,A4-0002456,US-DE,09/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",3PL,02453,US-FL,01/31/2028,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,PHWH005722,US-GA,06/30/2027,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,004.004462,US-IL,12/31/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",3PL,94000283A,US-IN,09/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",3PL,TPL00462,US-KY,06/30/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,9032,US-LA,12/31/2026,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
"Catalent CTS, LLC",WDD,D07858,US-MD,05/31/2027,2026,Kansas MO,Beth Klaus,GMB-CatalentCTSLLC@catalent.com
