Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"CARDIO PARTNERS, INC.",WDD,WH03135,US-NV,10/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,39411,US-NY,01/31/2028,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,W3-0000301,US-OR,09/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,6000010348,US-PA,10/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,7154,US-TN,10/31/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,12472639-1710,US-UT,09/30/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,0243000103,US-VA,02/28/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,3182-45,US-WI,05/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"Catalent Pharma Solutions, LLC",WDD,4.004928,US-IL,12/31/2026,2026,Madison WI,Coleen Burke,GMB-CPSLLC-Madison@catalent.com
"Catalent Pharma Solutions, LLC",WDD,07582,US-NH,06/30/2026,2026,Madison WI,Coleen Burke,GMB-CPSLLC-Madison@catalent.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,177372,US-AK,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,194880,US-AL,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WD04559,US-AR,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,W002659,US-AZ,10/31/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,6665,US-CA,11/01/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WHO.0008095,US-CO,10/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,CSW.0003469,US-CT,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,DM0000529,US-DC,07/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,A4-0002223,US-DE,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,232555,US-FL,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,PHWH003832,US-GA,06/30/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,7906,US-IA,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,W38460,US-ID,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,004.004061,US-IL,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,48002222A,US-IN,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,5-31277,US-KS,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,W03490,US-KY,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,8267,US-LA,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,D05684,US-MD,05/31/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WH70002448,US-ME,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,5306004523,US-MI,09/17/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,362756,US-MN,05/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,2015015339,US-MO,10/31/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,14294/6.2,US-MS,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,PHA-WDD-LIC-32494,US-MT,11/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,1360,US-NC,12/31/2025,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WHOL1790,US-ND,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,1246,US-NE,07/01/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,5946,US-NH,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,5004764,US-NJ,01/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WD00011919,US-NM,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WHO1511,US-NV,10/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,33533,US-NY,02/28/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,12521700,US-OH,06/30/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,88-W-4222,US-OK,03/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,W1-0004409,US-OR,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,3000009305,US-PA,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,DIS02745,US-RI,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,16412,US-SC,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,600-2396,US-SD,12/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,0000004288,US-TN,11/30/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,1001631,US-TX,04/05/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,9665892-1710,US-UT,09/30/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,0219001662,US-VA,02/28/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,39.0111553,US-VT,07/31/2027,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,PHWH.FX.60557628,US-WA,09/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,9208-45,US-WI,05/31/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WD0559604,US-WV,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Dental Health Products, Inc. DBA: Dental Health Products, Inc.",WDD,WD1926,US-WY,06/30/2026,2025,2614 N. County Road P New Franken WI,Angela Van Goethem,angie.vangoethem@dhpsupply.com
"Fresenius Kabi, LLC",WDD,171300,US-AK,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,196031,US-AL,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD05502,US-AR,12/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W003535,US-AZ,10/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,OSD7917,US-CA,07/01/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WHO.0008551,US-CO,10/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,CSW.0004786,US-CT,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,DM2100078,US-DC,07/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,A4-0012840,US-DE,09/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",3PL,02371,US-FL,07/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHWH004983,US-GA,06/30/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,8452,US-IA,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W62234,US-ID,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,004005033,US-IL,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,48002506A,US-IN,09/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5-113902,US-KS,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W04480,US-KY,09/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,10169,US-LA,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,D07031,US-MD,05/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WH70003184,US-ME,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5306006696,US-MI,08/23/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,364540,US-MN,05/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,2021011054,US-MO,10/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,18305/16.5a,US-MS,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,PHA-WDD-LIC-75920,US-MT,11/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,1779,US-NC,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,Whol2639,US-ND,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,1644,US-NE,07/01/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,07056,US-NH,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,5005374,US-NJ,01/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WD00012906,US-NM,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,WH03002,US-NV,10/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,038624,US-NY,11/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,0132000084,US-OH,06/30/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,88-W-6719,US-OK,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,W1-0005014-CS,US-OR,09/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,3000010215,US-PA,11/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,20138,US-SC,06/30/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,600-3252,US-SD,12/31/2026,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,00006478,US-TN,01/31/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",3PL,00011561,US-TN,09/30/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,12231666-1710,US-UT,09/30/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
"Fresenius Kabi, LLC",WDD,0219001981,US-VA,02/28/2027,2026,"11900 - 122nd Street, Suite A Pleasant Prairie WI",Keegan Chamberlain,Licensure@cardinalhealth.com
