Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,9871788,US-ID,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,004.005621,US-IL,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,5-113571,US-KS,06/30/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,W04440,US-KY,09/30/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,11712,US-LA,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,D07715,US-MD,05/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,WH70003586,US-ME,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,5306008167,US-MI,06/16/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,382007,US-MN,05/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,2021005447,US-MO,10/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,18434,US-MS,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,PHA-WDD-LIC-117176,US-MT,11/30/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,1836,US-NC,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,1925,US-NE,07/01/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,08340,US-NH,06/16/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,5006125,US-NJ,01/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,WD20220513,US-NM,12/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,WH04000,US-NV,10/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,039347,US-NY,11/30/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,0130000773,US-OH,06/30/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,88-W-8968,US-OK,03/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,W1-0005485,US-OR,09/30/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,3000010345,US-PA,01/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,DIS04127,US-RI,09/30/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,23323,US-SC,06/30/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,600-3792,US-SD,12/31/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,00006421,US-TN,03/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,1003183,US-TX,02/09/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,14213463-1710,US-UT,09/30/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,0219002162,US-VA,02/28/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,039.0134913,US-VT,07/31/2027,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,PHWH.FX.61672304,US-WA,09/30/2026,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,10247-45,US-WI,05/31/2028,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Alliance Pharmaceuticals, LLC DBA: A2A Alliance Pharmaceuticals, LLC",WDD,WD0560773,US-WV,06/30/2028,2026,75 Raines Dr Ste B Franklin KY,Rondal Turner,rondal.turner@a2aalliancepharma.com
"A2A Integrated Pharmaceuticals, LLC",WDD,W07613,US-KY,09/30/2026,2026,"75 Raines Dr, STE A Franklin KY",Jack R. Downing,j.downing@a2apharmgov.com
"A2A Integrated Pharmaceuticals, LLC",WDD,88-W-9049,US-OK,04/30/2027,2026,"75 Raines Dr, STE A Franklin KY",Jack R. Downing,j.downing@a2apharmgov.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,157196,US-AK,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,194074,US-AL,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WD05123,US-AR,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,W003311,US-AZ,10/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,OSD7609,US-CA,08/01/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WHO.0008385,US-CO,10/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,CSW.0004501,US-CT,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,DM1900255,US-DC,08/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,A4-0002661,US-DE,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,232762,US-FL,12/31/2025,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,PHWH004715,US-GA,06/30/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,NR-PHW043,US-GU,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,E13976,US-HI,10/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,8404,US-IA,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,W54345,US-ID,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,004.004800,US-IL,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,48002387A,US-IN,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,5-109831,US-KS,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,W04246,US-KY,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,9447,US-LA,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,D06617,US-MD,05/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WH70003034,US-ME,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,5306006098,US-MI,09/26/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,364057,US-MN,05/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,2019025790,US-MO,10/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,15217,US-MS,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,PHA-WDD-LIC-62905,US-MT,11/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,643,US-NC,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WHOL2288,US-ND,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,1534,US-NE,07/01/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,06698,US-NH,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,5005637,US-NJ,01/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WD00012578,US-NM,12/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WH02519,US-NV,10/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,037641,US-NY,07/31/2028,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,0132000059,US-OH,06/30/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,88-W-5970,US-OK,07/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,W1-0004715-CS,US-OR,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,3000010032,US-PA,07/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,DNR-1030246,US-PR,10/16/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,DIS03319,US-RI,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,18930,US-SC,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,600-3073,US-SD,12/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,0000005663,US-TN,08/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,1002773,US-TX,06/12/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,11336125-1710,US-UT,09/30/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,0219001071,US-VA,02/28/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,039.0134412,US-VT,07/31/2027,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,PHWH.FX.60978579,US-WA,09/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,3049-45,US-WI,05/31/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WD0560191,US-WV,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amerisourcebergen Drug Corporation DBA: AmerisourceBergen Drug Corporation,WDD,WD2121,US-WY,06/30/2026,2026,"6001 Global Distribution Way, Suite 102 Louisville KY",Brett Scarcelli,brett.scarcelli@cencora.com
Amneal Pharmaceuticals LLC,WDD,236509,US-AK,06/30/2026,2025,100 Commerce Drive Glasgow KY,Marty Ross,licensing@amneal.com
Amneal Pharmaceuticals LLC,WDD,155538,US-AK,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,156683,US-AK,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,236509,US-AK,06/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,221760,US-AK,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,216067,US-AK,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,196850,US-AL,12/31/2025,2025,100 Commerce Drive Glasgow KY,Marty Ross,licensing@amneal.com
Amneal Pharmaceuticals LLC,WDD,195758,US-AL,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,194954,US-AL,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,196850,US-AL,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WD04629,US-AR,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WD05213,US-AR,12/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WD06128,US-AR,12/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W004017,US-AZ,10/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,W003283,US-AZ,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,3PL,L000283,US-AZ,10/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,3PL,L000212,US-AZ,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,W003136,US-AZ,10/31/2027,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,OSD7433,US-CA,05/01/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,OSD7611,US-CA,08/01/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WHO.0008806,US-CO,10/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,WHO.0008437,US-CO,10/31/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,WHO.0008137,US-CO,10/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,CSW.0005617,US-CT,06/30/2025,2025,100 Commerce Drive Glasgow KY,Marty Ross,licensing@amneal.com
Amneal Pharmaceuticals LLC,WDD,CSW.0005617,US-CT,06/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,CSW.0003606,US-CT,06/30/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,CSW.0004458,US-CT,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,DM250000427,US-DC,03/31/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,DM1900194,US-DC,06/30/2026,2026,115 Carroll Knicely Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC DBA: Amneal Pharmaceuticals LLC,WDD,DM1800201,US-DC,12/31/2026,2026,40 Aberdeen Drive Glasgow KY,Kansas Walbert,kfranklin@amneal.com
Amneal Pharmaceuticals LLC,WDD,A4-0013246,US-DE,09/30/2026,2026,100 Commerce Dr. Glasgow KY,Kansas Walbert,kfranklin@amneal.com
